Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
TCor; 7; 258; 1,43; 0,00; 2
TCor; 7; 286; 1,27; 0,00; 1
TCor; 7; 297; 1,27; 0,00; 1
TCor; 7; 97; 1,98; 0,00; 5
TCor; 7; 98; 1,98; 0,00; 5
TCor; 7; 290; 1,27; 0,00; 1
TCor; 7; 94; 1,98; 0,00; 5
TCor; 7; 187; 1,61; 0,00; 3
TCor; 7; 306; 1,27; 0,00; 1
TCor; 7; 191; 1,61; 0,00; 3
TCor; 7; 91; 1,98; 0,00; 5
TCor; 8; 97; 1,80; 0,00; 4
TCor; 8; 54; 1,98; 0,00; 5
TCor; 8; 288; 1,27; 0,00; 1
TCor; 8; 108; 1,80; 0,00; 4
TCor; 8; 81; 1,80; 0,00; 4
TCor; 8; 49; 1,98; 0,00; 5
TCor; 8; 285; 1,27; 0,00; 1
TCor; 8; 188; 1,61; 0,00; 3
TCor; 8; 184; 1,61; 0,00; 3
TCor; 8; 50; 1,98; 0,00; 5
TCor; 8; 283; 1,27; 0,00; 1
TCor; 8; 43; 1,98; 0,00; 5
TCor; 8; 289; 1,27; 0,00; 1
TCor; 8; 105; 1,80; 0,00; 4
TCor; 8; 259; 1,43; 0,00; 2
TCor; 8; 290; 1,27; 0,00; 1
TCor; 8; 104; 1,80; 0,00; 4
TCor; 8; 103; 1,80; 0,00; 4
TCor; 8; 83; 1,80; 0,00; 4
TCor; 8; 95; 1,80; 0,00; 4
TCor; 8; 187; 1,61; 0,00; 3
TCor; 8; 87; 1,80; 0,00; 4
TCor; 8; 282; 1,27; 0,00; 1
TCor; 8; 89; 1,80; 0,00; 4
TCor; 8; 91; 1,80; 0,00; 4
TCor; 8; 279; 1,27; 0,00; 1
TCor; 8; 106; 1,80; 0,00; 4
TCor; 8; 98; 1,80; 0,00; 4
TCor; 8; 176; 1,61; 0,00; 3
TCor; 8; 45; 1,98; 0,00; 5
TCor; 8; 96; 1,80; 0,00; 4
TCor; 8; 281; 1,27; 0,00; 1
TCor; 8; 186; 1,61; 0,00; 3
TCor; 8; 284; 1,27; 0,00; 1
TCor; 8; 286; 1,27; 0,00; 1
TCor; 8; 47; 1,98; 0,00; 5
TCor; 8; 55; 1,98; 0,00; 5
TCor; 8; 90; 1,80; 0,00; 4
TCor; 8; 280; 1,27; 0,00; 1
TCor; 8; 52; 1,98; 0,00; 5
TCor; 8; 82; 1,80; 0,00; 4
TCor; 8; 109; 1,80; 0,00; 4
TCor; 8; 84; 1,80; 0,00; 4
TCor; 8; 42; 1,98; 0,00; 5
TCor; 8; 51; 1,98; 0,00; 5
TCor; 8; 177; 1,61; 0,00; 3
TCor; 8; 94; 1,80; 0,00; 4
TCor; 8; 99; 1,80; 0,00; 4
TCor; 8; 180; 1,61; 0,00; 3
TCor; 8; 182; 1,61; 0,00; 3
TCor; 8; 258; 1,43; 0,00; 2
TCor; 8; 46; 1,98; 0,00; 5
TCor; 8; 181; 1,61; 0,00; 3
TCor; 8; 85; 1,80; 0,00; 4
TCor; 8; 185; 1,61; 0,00; 3
TCor; 8; 53; 1,98; 0,00; 5
TCor; 8; 287; 1,27; 0,00; 1
TCor; 8; 183; 1,61; 0,00; 3
TCor; 8; 178; 1,61; 0,00; 3
TCor; 8; 107; 1,80; 0,00; 4
TCor; 8; 93; 1,80; 0,00; 4
TCor; 8; 179; 1,61; 0,00; 3
TCor; 8; 101; 1,80; 0,00; 4
TCor; 8; 44; 1,98; 0,00; 5
TCor; 8; 48; 1,98; 0,00; 5
TCor; 8; 88; 1,80; 0,00; 4
TCor; 8; 41; 1,98; 0,00; 5
TCor; 8; 100; 1,80; 0,00; 4
TCor; 8; 102; 1,80; 0,00; 4
TCor; 8; 86; 1,80; 0,00; 4
TCor; 8; 92; 1,80; 0,00; 4
TCor; 8; 40; 1,98; 0,00; 5
TCor; 9; 213; 1,43; 0,00; 2
TCor; 9; 104; 1,79; 0,00; 4
TCor; 9; 102; 1,79; 0,00; 4
TCor; 9; 210; 1,43; 0,00; 2
TCor; 9; 162; 1,61; 0,00; 3
TCor; 9; 280; 1,27; 0,00; 1
TCor; 9; 275; 1,27; 0,00; 1
TCor; 9; 42; 1,98; 0,00; 5
TCor; 9; 166; 1,61; 0,00; 3
TCor; 9; 89; 1,79; 0,00; 4
TCor; 9; 86; 1,79; 0,00; 4
TCor; 9; 103; 1,79; 0,00; 4
TCor; 9; 273; 1,27; 0,00; 1
TCor; 9; 221; 1,43; 0,00; 2
TCor; 9; 160; 1,61; 0,00; 3
TCor; 9; 209; 1,43; 0,00; 2
TCor; 9; 82; 1,79; 0,00; 4
TCor; 9; 283; 1,27; 0,00; 1
TCor; 9; 222; 1,43; 0,00; 2
TCor; 9; 215; 1,43; 0,00; 2
TCor; 9; 170; 1,61; 0,00; 3
TCor; 9; 165; 1,61; 0,00; 3
TCor; 9; 211; 1,43; 0,00; 2
TCor; 9; 274; 1,27; 0,00; 1
TCor; 9; 284; 1,27; 0,00; 1
TCor; 9; 38; 1,98; 0,00; 5
TCor; 9; 281; 1,27; 0,00; 1
TCor; 9; 95; 1,79; 0,00; 4
TCor; 9; 219; 1,43; 0,00; 2
TCor; 9; 207; 1,43; 0,00; 2
TCor; 9; 168; 1,61; 0,00; 3
TCor; 9; 40; 1,98; 0,00; 5
TCor; 9; 161; 1,61; 0,00; 3
TCor; 9; 87; 1,79; 0,00; 4
TCor; 9; 101; 1,79; 0,00; 4
TCor; 9; 92; 1,79; 0,00; 4
TCor; 9; 205; 1,43; 0,00; 2
TCor; 9; 276; 1,27; 0,00; 1
TCor; 9; 94; 1,79; 0,00; 4
TCor; 9; 88; 1,79; 0,00; 4
TCor; 9; 206; 1,43; 0,00; 2
TCor; 9; 84; 1,79; 0,00; 4
TCor; 9; 174; 1,61; 0,00; 3
TCor; 9; 208; 1,43; 0,00; 2
TCor; 9; 37; 1,98; 0,00; 5
TCor; 9; 43; 1,98; 0,00; 5
TCor; 9; 164; 1,61; 0,00; 3
TCor; 9; 91; 1,79; 0,00; 4
TCor; 9; 288; 1,27; 0,00; 1
TCor; 9; 105; 1,79; 0,00; 4
TCor; 9; 36; 1,98; 0,00; 5
TCor; 9; 218; 1,43; 0,00; 2
TCor; 9; 220; 1,43; 0,00; 2
TCor; 9; 41; 1,98; 0,00; 5
TCor; 9; 214; 1,43; 0,00; 2
TCor; 9; 278; 1,27; 0,00; 1
TCor; 9; 83; 1,79; 0,00; 4
TCor; 9; 167; 1,61; 0,00; 3
TCor; 9; 279; 1,27; 0,00; 1
TCor; 9; 90; 1,79; 0,00; 4
TCor; 9; 97; 1,79; 0,00; 4
TCor; 9; 212; 1,43; 0,00; 2
TCor; 9; 285; 1,27; 0,00; 1
TCor; 9; 39; 1,98; 0,00; 5
TCor; 9; 100; 1,79; 0,00; 4
TCor; 9; 173; 1,61; 0,00; 3
TCor; 9; 98; 1,79; 0,00; 4
TCor; 9; 163; 1,61; 0,00; 3
TCor; 9; 277; 1,27; 0,00; 1
TCor; 9; 44; 1,98; 0,00; 5
TCor; 9; 99; 1,79; 0,00; 4
TCor; 9; 81; 1,79; 0,00; 4
TCor; 9; 93; 1,79; 0,00; 4
TCor; 9; 96; 1,79; 0,00; 4
TCor; 9; 171; 1,61; 0,00; 3
TCor; 9; 272; 1,27; 0,00; 1
TCor; 9; 217; 1,43; 0,00; 2
TCor; 9; 286; 1,27; 0,00; 1
TCor; 9; 85; 1,79; 0,00; 4
TCor; 9; 287; 1,27; 0,00; 1
TCor; 9; 282; 1,27; 0,00; 1
TCor; 9; 169; 1,61; 0,00; 3
TCor; 9; 216; 1,43; 0,00; 2
TCor; 9; 172; 1,61; 0,00; 3
TCor; 10; 192; 1,61; 0,00; 3
TCor; 10; 190; 1,61; 0,00; 3
TCor; 10; 256; 1,43; 0,00; 2
TCor; 10; 253; 1,43; 0,00; 2
TCor; 10; 249; 1,43; 0,00; 2
TCor; 10; 234; 1,43; 0,00; 2
TCor; 10; 140; 1,79; 0,00; 4
TCor; 10; 51; 1,98; 0,00; 5
TCor; 10; 198; 1,61; 0,00; 3
TCor; 10; 204; 1,61; 0,00; 3
TCor; 10; 129; 1,79; 0,00; 4
TCor; 10; 181; 1,61; 0,00; 3
TCor; 10; 184; 1,61; 0,00; 3
TCor; 10; 138; 1,79; 0,00; 4
TCor; 10; 261; 1,43; 0,00; 2
TCor; 10; 251; 1,43; 0,00; 2
TCor; 10; 50; 1,98; 0,00; 5
TCor; 10; 201; 1,61; 0,00; 3
TCor; 10; 180; 1,61; 0,00; 3
TCor; 10; 125; 1,79; 0,00; 4
TCor; 10; 292; 1,27; 0,00; 1
TCor; 10; 182; 1,61; 0,00; 3
TCor; 10; 53; 1,98; 0,00; 5
TCor; 10; 260; 1,43; 0,00; 2
TCor; 10; 233; 1,43; 0,00; 2
TCor; 10; 133; 1,79; 0,00; 4
TCor; 10; 43; 1,98; 0,00; 5
TCor; 10; 56; 1,98; 0,00; 5
TCor; 10; 262; 1,43; 0,00; 2
TCor; 10; 202; 1,61; 0,00; 3
TCor; 10; 294; 1,27; 0,00; 1
TCor; 10; 189; 1,61; 0,00; 3
TCor; 10; 238; 1,43; 0,00; 2
TCor; 10; 57; 1,98; 0,00; 5
TCor; 10; 185; 1,61; 0,00; 3
TCor; 10; 293; 1,27; 0,00; 1
TCor; 10; 124; 1,79; 0,00; 4
TCor; 10; 257; 1,43; 0,00; 2
TCor; 10; 259; 1,43; 0,00; 2
TCor; 10; 49; 1,98; 0,00; 5
TCor; 10; 236; 1,43; 0,00; 2
TCor; 10; 188; 1,61; 0,00; 3
TCor; 10; 183; 1,61; 0,00; 3
TCor; 10; 254; 1,43; 0,00; 2
TCor; 10; 255; 1,43; 0,00; 2
TCor; 10; 134; 1,79; 0,00; 4
TCor; 10; 205; 1,61; 0,00; 3
TCor; 10; 191; 1,61; 0,00; 3
TCor; 10; 289; 1,27; 0,00; 1
TCor; 10; 179; 1,61; 0,00; 3
TCor; 10; 46; 1,98; 0,00; 5
TCor; 10; 194; 1,61; 0,00; 3
TCor; 10; 130; 1,79; 0,00; 4
TCor; 10; 142; 1,79; 0,00; 4
TCor; 10; 178; 1,61; 0,00; 3
TCor; 10; 139; 1,79; 0,00; 4
TCor; 10; 197; 1,61; 0,00; 3
TCor; 10; 186; 1,61; 0,00; 3
TCor; 10; 252; 1,43; 0,00; 2
TCor; 10; 239; 1,43; 0,00; 2
TCor; 10; 48; 1,98; 0,00; 5
TCor; 10; 295; 1,27; 0,00; 1
TCor; 10; 123; 1,79; 0,00; 4
TCor; 10; 127; 1,79; 0,00; 4
TCor; 10; 258; 1,43; 0,00; 2
TCor; 10; 200; 1,61; 0,00; 3
TCor; 10; 237; 1,43; 0,00; 2
TCor; 10; 199; 1,61; 0,00; 3
TCor; 10; 243; 1,43; 0,00; 2
TCor; 10; 132; 1,79; 0,00; 4
TCor; 10; 240; 1,43; 0,00; 2
TCor; 10; 47; 1,98; 0,00; 5
TCor; 10; 291; 1,27; 0,00; 1
TCor; 10; 131; 1,79; 0,00; 4
TCor; 10; 126; 1,79; 0,00; 4
TCor; 10; 250; 1,43; 0,00; 2
TCor; 10; 195; 1,61; 0,00; 3
TCor; 10; 246; 1,43; 0,00; 2
TCor; 10; 244; 1,43; 0,00; 2
TCor; 10; 248; 1,43; 0,00; 2
TCor; 10; 54; 1,98; 0,00; 5
TCor; 10; 135; 1,79; 0,00; 4
TCor; 10; 52; 1,98; 0,00; 5
TCor; 10; 44; 1,98; 0,00; 5
TCor; 10; 58; 1,98; 0,00; 5
TCor; 10; 247; 1,43; 0,00; 2
TCor; 10; 42; 1,98; 0,00; 5
TCor; 10; 141; 1,79; 0,00; 4
TCor; 10; 45; 1,98; 0,00; 5
TCor; 10; 143; 1,79; 0,00; 4
TCor; 10; 137; 1,79; 0,00; 4
TCor; 10; 235; 1,43; 0,00; 2
TCor; 10; 241; 1,43; 0,00; 2
TCor; 10; 128; 1,79; 0,00; 4
TCor; 10; 245; 1,43; 0,00; 2
TCor; 10; 242; 1,43; 0,00; 2
TCor; 10; 290; 1,27; 0,00; 1
TCor; 10; 122; 1,79; 0,00; 4
TCor; 10; 196; 1,61; 0,00; 3
TCor; 10; 206; 1,61; 0,00; 3
TCor; 10; 187; 1,61; 0,00; 3
TCor; 10; 193; 1,61; 0,00; 3
TCor; 10; 55; 1,98; 0,00; 5
TCor; 10; 203; 1,61; 0,00; 3
TCor; 10; 136; 1,79; 0,00; 4
TCor; 10; 144; 1,79; 0,00; 4
TCor; 11; 57; 1,98; 0,00; 5
TCor; 11; 49; 1,98; 0,00; 5
TCor; 11; 93; 1,79; 0,00; 4
TCor; 11; 205; 1,43; 0,00; 2
TCor; 11; 86; 1,79; 0,00; 4
TCor; 11; 48; 1,98; 0,00; 5
TCor; 11; 90; 1,79; 0,00; 4
TCor; 11; 195; 1,43; 0,00; 2
TCor; 11; 190; 1,43; 0,00; 2
TCor; 11; 54; 1,98; 0,00; 5
TCor; 11; 59; 1,98; 0,00; 5
TCor; 11; 51; 1,98; 0,00; 5
TCor; 11; 194; 1,43; 0,00; 2
TCor; 11; 146; 1,61; 0,00; 3
TCor; 11; 82; 1,79; 0,00; 4
TCor; 11; 85; 1,79; 0,00; 4
TCor; 11; 92; 1,79; 0,00; 4
TCor; 11; 62; 1,98; 0,00; 5
TCor; 11; 91; 1,79; 0,00; 4
TCor; 11; 201; 1,43; 0,00; 2
TCor; 11; 147; 1,61; 0,00; 3
TCor; 11; 61; 1,98; 0,00; 5
TCor; 11; 209; 1,43; 0,00; 2
TCor; 11; 47; 1,98; 0,00; 5
TCor; 11; 53; 1,98; 0,00; 5
TCor; 11; 207; 1,43; 0,00; 2
TCor; 11; 50; 1,98; 0,00; 5
TCor; 11; 97; 1,79; 0,00; 4
TCor; 11; 94; 1,79; 0,00; 4
TCor; 11; 198; 1,43; 0,00; 2
TCor; 11; 46; 1,98; 0,00; 5
TCor; 11; 52; 1,98; 0,00; 5
TCor; 11; 88; 1,79; 0,00; 4
TCor; 11; 55; 1,98; 0,00; 5
TCor; 11; 204; 1,43; 0,00; 2
TCor; 11; 203; 1,43; 0,00; 2
TCor; 11; 89; 1,79; 0,00; 4
TCor; 11; 84; 1,79; 0,00; 4
TCor; 11; 56; 1,98; 0,00; 5
TCor; 11; 87; 1,79; 0,00; 4
TCor; 11; 98; 1,79; 0,00; 4
TCor; 11; 245; 1,27; 0,00; 1
TCor; 11; 206; 1,43; 0,00; 2
TCor; 11; 99; 1,79; 0,00; 4
TCor; 11; 199; 1,43; 0,00; 2
TCor; 11; 191; 1,43; 0,00; 2
TCor; 11; 193; 1,43; 0,00; 2
TCor; 11; 60; 1,98; 0,00; 5
TCor; 11; 64; 1,98; 0,00; 5
TCor; 11; 208; 1,43; 0,00; 2
TCor; 11; 83; 1,79; 0,00; 4
TCor; 11; 196; 1,43; 0,00; 2
TCor; 11; 197; 1,43; 0,00; 2
TCor; 11; 95; 1,79; 0,00; 4
TCor; 11; 58; 1,98; 0,00; 5
TCor; 11; 200; 1,43; 0,00; 2
TCor; 11; 96; 1,79; 0,00; 4
TCor; 11; 202; 1,43; 0,00; 2
TCor; 11; 63; 1,98; 0,00; 5
TCor; 11; 81; 1,79; 0,00; 4
TCor; 11; 192; 1,43; 0,00; 2
TCor; 12; 246; 1,43; 0,00; 2
TCor; 12; 253; 1,43; 0,00; 2
TCor; 12; 126; 1,79; 0,00; 4
TCor; 12; 64; 1,98; 0,00; 5
TCor; 12; 131; 1,79; 0,00; 4
TCor; 12; 74; 1,98; 0,00; 5
TCor; 12; 115; 1,79; 0,00; 4
TCor; 12; 257; 1,43; 0,00; 2
TCor; 12; 137; 1,79; 0,00; 4
TCor; 12; 255; 1,43; 0,00; 2
TCor; 12; 121; 1,79; 0,00; 4
TCor; 12; 342; 1,27; 0,00; 1
TCor; 12; 258; 1,43; 0,00; 2
TCor; 12; 213; 1,61; 0,00; 3
TCor; 12; 117; 1,79; 0,00; 4
TCor; 12; 123; 1,79; 0,00; 4
TCor; 12; 125; 1,79; 0,00; 4
TCor; 12; 132; 1,79; 0,00; 4
TCor; 12; 243; 1,43; 0,00; 2
TCor; 12; 128; 1,79; 0,00; 4
TCor; 12; 259; 1,43; 0,00; 2
TCor; 12; 71; 1,98; 0,00; 5
TCor; 12; 245; 1,43; 0,00; 2
TCor; 12; 114; 1,79; 0,00; 4
TCor; 12; 70; 1,98; 0,00; 5
TCor; 12; 254; 1,43; 0,00; 2
TCor; 12; 343; 1,27; 0,00; 1
TCor; 12; 73; 1,98; 0,00; 5
TCor; 12; 75; 1,98; 0,00; 5
TCor; 12; 116; 1,79; 0,00; 4
TCor; 12; 68; 1,98; 0,00; 5
TCor; 12; 65; 1,98; 0,00; 5
TCor; 12; 248; 1,43; 0,00; 2
TCor; 12; 262; 1,43; 0,00; 2
TCor; 12; 241; 1,43; 0,00; 2
TCor; 12; 261; 1,43; 0,00; 2
TCor; 12; 135; 1,79; 0,00; 4
TCor; 12; 244; 1,43; 0,00; 2
TCor; 12; 130; 1,79; 0,00; 4
TCor; 12; 249; 1,43; 0,00; 2
TCor; 12; 345; 1,27; 0,00; 1
TCor; 12; 252; 1,43; 0,00; 2
TCor; 12; 134; 1,79; 0,00; 4
TCor; 12; 120; 1,79; 0,00; 4
TCor; 12; 251; 1,43; 0,00; 2
TCor; 12; 113; 1,79; 0,00; 4
TCor; 12; 212; 1,61; 0,00; 3
TCor; 12; 72; 1,98; 0,00; 5
TCor; 12; 122; 1,79; 0,00; 4
TCor; 12; 260; 1,43; 0,00; 2
TCor; 12; 69; 1,98; 0,00; 5
TCor; 12; 133; 1,79; 0,00; 4
TCor; 12; 136; 1,79; 0,00; 4
TCor; 12; 344; 1,27; 0,00; 1
TCor; 12; 256; 1,43; 0,00; 2
TCor; 12; 67; 1,98; 0,00; 5
TCor; 12; 247; 1,43; 0,00; 2
TCor; 12; 66; 1,98; 0,00; 5
TCor; 12; 127; 1,79; 0,00; 4
TCor; 12; 124; 1,79; 0,00; 4
TCor; 12; 119; 1,79; 0,00; 4
TCor; 12; 250; 1,43; 0,00; 2
TCor; 12; 129; 1,79; 0,00; 4
TCor; 12; 242; 1,43; 0,00; 2
TCor; 12; 118; 1,79; 0,00; 4
TCor; 13; 174; 1,61; 0,00; 3
TCor; 13; 112; 1,80; 0,00; 4
TCor; 13; 170; 1,61; 0,00; 3
TCor; 13; 162; 1,61; 0,00; 3
TCor; 13; 166; 1,61; 0,00; 3
TCor; 13; 47; 1,98; 0,00; 5
TCor; 13; 53; 1,98; 0,00; 5
TCor; 13; 51; 1,98; 0,00; 5
TCor; 13; 176; 1,61; 0,00; 3
TCor; 13; 109; 1,80; 0,00; 4
TCor; 13; 318; 1,27; 0,00; 1
TCor; 13; 113; 1,80; 0,00; 4
TCor; 13; 299; 1,27; 0,00; 1
TCor; 13; 49; 1,98; 0,00; 5
TCor; 13; 173; 1,61; 0,00; 3
TCor; 13; 155; 1,61; 0,00; 3
TCor; 13; 153; 1,61; 0,00; 3
TCor; 13; 303; 1,27; 0,00; 1
TCor; 13; 169; 1,61; 0,00; 3
TCor; 13; 319; 1,27; 0,00; 1
TCor; 13; 247; 1,43; 0,00; 2
TCor; 13; 239; 1,43; 0,00; 2
TCor; 13; 317; 1,27; 0,00; 1
TCor; 13; 172; 1,61; 0,00; 3
TCor; 13; 302; 1,27; 0,00; 1
TCor; 13; 154; 1,61; 0,00; 3
TCor; 13; 161; 1,61; 0,00; 3
TCor; 13; 241; 1,43; 0,00; 2
TCor; 13; 114; 1,80; 0,00; 4
TCor; 13; 298; 1,27; 0,00; 1
TCor; 13; 152; 1,61; 0,00; 3
TCor; 13; 314; 1,27; 0,00; 1
TCor; 13; 164; 1,61; 0,00; 3
TCor; 13; 313; 1,27; 0,00; 1
TCor; 13; 304; 1,27; 0,00; 1
TCor; 13; 110; 1,80; 0,00; 4
TCor; 13; 157; 1,61; 0,00; 3
TCor; 13; 245; 1,43; 0,00; 2
TCor; 13; 159; 1,61; 0,00; 3
TCor; 13; 158; 1,61; 0,00; 3
TCor; 13; 311; 1,27; 0,00; 1
TCor; 13; 160; 1,61; 0,00; 3
TCor; 13; 56; 1,98; 0,00; 5
TCor; 13; 244; 1,43; 0,00; 2
TCor; 13; 312; 1,27; 0,00; 1
TCor; 13; 168; 1,61; 0,00; 3
TCor; 13; 246; 1,43; 0,00; 2
TCor; 13; 52; 1,98; 0,00; 5
TCor; 13; 111; 1,80; 0,00; 4
TCor; 13; 308; 1,27; 0,00; 1
TCor; 13; 116; 1,80; 0,00; 4
TCor; 13; 238; 1,43; 0,00; 2
TCor; 13; 242; 1,43; 0,00; 2
TCor; 13; 251; 1,43; 0,00; 2
TCor; 13; 115; 1,80; 0,00; 4
TCor; 13; 249; 1,43; 0,00; 2
TCor; 13; 306; 1,27; 0,00; 1
TCor; 13; 310; 1,27; 0,00; 1
TCor; 13; 316; 1,27; 0,00; 1
TCor; 13; 252; 1,43; 0,00; 2
TCor; 13; 250; 1,43; 0,00; 2
TCor; 13; 309; 1,27; 0,00; 1
TCor; 13; 301; 1,27; 0,00; 1
TCor; 13; 297; 1,27; 0,00; 1
TCor; 13; 175; 1,61; 0,00; 3
TCor; 13; 50; 1,98; 0,00; 5
TCor; 13; 117; 1,80; 0,00; 4
TCor; 13; 171; 1,61; 0,00; 3
TCor; 13; 55; 1,98; 0,00; 5
TCor; 13; 243; 1,43; 0,00; 2
TCor; 13; 307; 1,27; 0,00; 1
TCor; 13; 300; 1,27; 0,00; 1
TCor; 13; 45; 1,98; 0,00; 5
TCor; 13; 165; 1,61; 0,00; 3
TCor; 13; 305; 1,27; 0,00; 1
TCor; 13; 167; 1,61; 0,00; 3
TCor; 13; 253; 1,43; 0,00; 2
TCor; 13; 237; 1,43; 0,00; 2
TCor; 13; 46; 1,98; 0,00; 5
TCor; 13; 163; 1,61; 0,00; 3
TCor; 13; 240; 1,43; 0,00; 2
TCor; 13; 156; 1,61; 0,00; 3
TCor; 13; 54; 1,98; 0,00; 5
TCor; 13; 48; 1,98; 0,00; 5
TCor; 13; 177; 1,61; 0,00; 3
TCor; 13; 315; 1,27; 0,00; 1
TCor; 13; 248; 1,43; 0,00; 2
TCor; 14; 84; 1,98; 0,00; 5
TCor; 14; 192; 1,61; 0,00; 3
TCor; 14; 338; 1,27; 0,00; 1
TCor; 14; 264; 1,43; 0,00; 2
TCor; 14; 86; 1,98; 0,00; 5
TCor; 14; 332; 1,27; 0,00; 1
TCor; 14; 262; 1,43; 0,00; 2
TCor; 14; 82; 1,98; 0,00; 5
TCor; 14; 199; 1,61; 0,00; 3
TCor; 14; 343; 1,27; 0,00; 1
TCor; 14; 344; 1,27; 0,00; 1
TCor; 14; 339; 1,27; 0,00; 1
TCor; 14; 195; 1,61; 0,00; 3
TCor; 14; 274; 1,43; 0,00; 2
TCor; 14; 79; 1,98; 0,00; 5
TCor; 14; 196; 1,61; 0,00; 3
TCor; 14; 327; 1,27; 0,00; 1
TCor; 14; 269; 1,43; 0,00; 2
TCor; 14; 276; 1,43; 0,00; 2
TCor; 14; 186; 1,61; 0,00; 3
TCor; 14; 194; 1,61; 0,00; 3
TCor; 14; 334; 1,27; 0,00; 1
TCor; 14; 72; 1,98; 0,00; 5
TCor; 14; 185; 1,61; 0,00; 3
TCor; 14; 326; 1,27; 0,00; 1
TCor; 14; 265; 1,43; 0,00; 2
TCor; 14; 271; 1,43; 0,00; 2
TCor; 14; 340; 1,27; 0,00; 1
TCor; 14; 76; 1,98; 0,00; 5
TCor; 14; 193; 1,61; 0,00; 3
TCor; 14; 267; 1,43; 0,00; 2
TCor; 14; 260; 1,43; 0,00; 2
TCor; 14; 263; 1,43; 0,00; 2
TCor; 14; 74; 1,98; 0,00; 5
TCor; 14; 275; 1,43; 0,00; 2
TCor; 14; 70; 1,98; 0,00; 5
TCor; 14; 85; 1,98; 0,00; 5
TCor; 14; 330; 1,27; 0,00; 1
TCor; 14; 325; 1,27; 0,00; 1
TCor; 14; 92; 1,98; 0,00; 5
TCor; 14; 268; 1,43; 0,00; 2
TCor; 14; 342; 1,27; 0,00; 1
TCor; 14; 71; 1,98; 0,00; 5
TCor; 14; 333; 1,27; 0,00; 1
TCor; 14; 90; 1,98; 0,00; 5
TCor; 14; 202; 1,61; 0,00; 3
TCor; 14; 200; 1,61; 0,00; 3
TCor; 14; 261; 1,43; 0,00; 2
TCor; 14; 127; 1,79; 0,00; 4
TCor; 14; 128; 1,79; 0,00; 4
TCor; 14; 335; 1,27; 0,00; 1
TCor; 14; 89; 1,98; 0,00; 5
TCor; 14; 336; 1,27; 0,00; 1
TCor; 14; 329; 1,27; 0,00; 1
TCor; 14; 83; 1,98; 0,00; 5
TCor; 14; 129; 1,79; 0,00; 4
TCor; 14; 126; 1,79; 0,00; 4
TCor; 14; 78; 1,98; 0,00; 5
TCor; 14; 81; 1,98; 0,00; 5
TCor; 14; 188; 1,61; 0,00; 3
TCor; 14; 77; 1,98; 0,00; 5
TCor; 14; 198; 1,61; 0,00; 3
TCor; 14; 272; 1,43; 0,00; 2
TCor; 14; 88; 1,98; 0,00; 5
TCor; 14; 91; 1,98; 0,00; 5
TCor; 14; 328; 1,27; 0,00; 1
TCor; 14; 331; 1,27; 0,00; 1
TCor; 14; 201; 1,61; 0,00; 3
TCor; 14; 191; 1,61; 0,00; 3
TCor; 14; 87; 1,98; 0,00; 5
TCor; 14; 324; 1,27; 0,00; 1
TCor; 14; 273; 1,43; 0,00; 2
TCor; 14; 341; 1,27; 0,00; 1
TCor; 14; 190; 1,61; 0,00; 3
TCor; 14; 345; 1,27; 0,00; 1
TCor; 14; 266; 1,43; 0,00; 2
TCor; 14; 73; 1,98; 0,00; 5
TCor; 14; 187; 1,61; 0,00; 3
TCor; 14; 80; 1,98; 0,00; 5
TCor; 14; 93; 1,98; 0,00; 5
TCor; 14; 337; 1,27; 0,00; 1
TCor; 14; 197; 1,61; 0,00; 3
TCor; 14; 75; 1,98; 0,00; 5
TCor; 14; 203; 1,61; 0,00; 3
TCor; 14; 189; 1,61; 0,00; 3
TCor; 14; 270; 1,43; 0,00; 2
TCor; 15; 158; 1,79; 0,00; 4
TCor; 15; 160; 1,79; 0,00; 4
TCor; 15; 149; 1,79; 0,00; 4
TCor; 15; 233; 1,61; 0,00; 3
TCor; 15; 161; 1,79; 0,00; 4
TCor; 15; 220; 1,61; 0,00; 3
TCor; 15; 165; 1,79; 0,00; 4
TCor; 15; 375; 1,27; 0,00; 1
TCor; 15; 366; 1,27; 0,00; 1
TCor; 15; 223; 1,61; 0,00; 3
TCor; 15; 296; 1,43; 0,00; 2
TCor; 15; 292; 1,43; 0,00; 2
TCor; 15; 162; 1,79; 0,00; 4
TCor; 15; 224; 1,61; 0,00; 3
TCor; 15; 212; 1,61; 0,00; 3
TCor; 15; 141; 1,79; 0,00; 4
TCor; 15; 142; 1,79; 0,00; 4
TCor; 15; 159; 1,79; 0,00; 4
TCor; 15; 301; 1,43; 0,00; 2
TCor; 15; 302; 1,43; 0,00; 2
TCor; 15; 145; 1,79; 0,00; 4
TCor; 15; 290; 1,43; 0,00; 2
TCor; 15; 291; 1,43; 0,00; 2
TCor; 15; 216; 1,61; 0,00; 3
TCor; 15; 367; 1,27; 0,00; 1
